alpha2,subdivision,name,region,sub_country
EG,BH,Al Bu?ayrah,,
EG,BNS,Bani Suwayf,,
EG,C,AI Qahirah,,
EG,DK,Ad Daqahliyah,,
EG,DT,Dumyat,,
EG,FYM,AI Fayyum,,
EG,GH,AI Gharbiyah,,
EG,GZ,AI Jizah,,
EG,HU,?ulwan,,
EG,IS,AI Isma 'iliyah,,
EG,JS,Janub Sina',,
EG,KB,AI Qalyubiyah,,
EG,KFS,Kafr ash Shaykh,,
EG,KN,Qina,,
EG,LX,Al Uqsur,,
EG,MN,AI Minya,,
EG,MNF,AI Minufiyah,,
EG,MT,Matruh,,
EG,PTS,Bur Sa'id,,
EG,SHG,Suhaj,,
EG,SHR,Ash Sharqiyah,,
EG,SIN,Shamal Sina',,
EG,SU,As Sadis min Uktubar,,
EG,SUZ,As Suways,,
EG,WAD,AI Wadi al Jadid,,
ER,AN,Anseba,,
ER,DK,Debubawi Keyyi? Ba?ri,,
ER,DU,Debub,,
ER,GB,Gash-Barka,,
ER,MA,Maikel,,
ER,SK,Semienawi Keyyi? Ba?ri,,
ES,A,Alicante / Alacant,,
ES,AB,Albacete,,
ES,AL,Almera,,
ES,AV,vila,,
ES,B,Barcelona [Barcelona],,
ES,BA,Badajoz,,
ES,BI,Vizcaya / Biskaia,,
ES,BU,Burgos,,
ES,C,A Coru_a [La Coru_a],,
ES,CA,Cdiz,,
ES,CC,Cceres,,
ES,CE,Ceuta,,
ES,CO,Crdoba,,
ES,CR,Ciudad Real,,
ES,CS,Castelln / Castell,,
ES,CU,Cuenca,,
ES,GC,Las Palmas,,
ES,GI,Girona  [Gerona],,
ES,GR,Granada,,
ES,GU,Guadalajara,,
ES,H,Huelva,,
ES,HU,Huesca,,
ES,J,Ja_n,,
ES,L,Lleida  [L_rida],,
ES,LE,Len,,
ES,LO,La Rioja,,
ES,LU,Lugo  [Lugo],,
ES,M,Madrid,,
ES,MA,Mlaga,,
ES,ML,Melilla,,
ES,MU,Murcia,,
ES,NA,Navarra / Nafarroa,,
ES,O,Asturias,,
ES,OR,Ourense  [Orense],,
ES,P,Palencia,,
ES,PM,Balears  [Baleares],,
ES,PO,Pontevedra  [Pontevedra],,
ES,S,Cantabria,,
ES,SA,Salamanca,,
ES,SE,Sevilla,,
ES,SG,Segovia,,
ES,SO,Soria,,
ES,SS,Guipzcoa / Gipuzkoa,,
ES,T,Tarragona  [Tarragona],,
ES,TE,Teruel,,
ES,TF,Santa Cruz de Tenerife,,
ES,TO,Toledo,,
ES,V,Valencia / Valncia,,
ES,VA,Valladolid,,
ES,VI,lava / Araba,,
ES,Z,Zaragoza,,
ES,ZA,Zamora,,
ET,AA,Adis Abeba,,
ET,AF,Afar,,
ET,AM,Amara,,
ET,BE,Binshangul Gumuz,,
ET,DD,Dire Dawa,,
ET,GA,Gambela Hizboch,,
ET,HA,Hareri Hizb,,
ET,OR,Oromiya,,
ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,,
ET,SO,Sumale,,
ET,TI,Tigray,,
FI,1,Ahvenanmaan maakunta,,
FI,2,Etel_-Karjala,,
FI,3,Etel_-Pohjanmaa,,
FI,4,Etel_-Savo,,
FI,5,Kainuu,,
FI,6,Kanta-H_me,,
FI,7,Keski-Pohjanmaa,,
FI,8,Keski-Suomi,,
FI,9,Kymenlaakso,,
FI,10,Lappi,,
FI,11,Pirkanmaa,,
FI,12,Pohjanmaa,,
FI,13,Pohjois-Karjala,,
FI,14,Pohjois-Pohjanmaa,,
FI,15,Pohjois-Savo,,
FI,16,P_ij_t-H_me,,
FI,17,Satakunta,,
FI,18,Uusimaa,,
FI,19,Varsinais-Suomi,,
FJ,C,Central,,
FJ,E,Eastern,,
FJ,N,Northern,,
FJ,R,Rotuma,,
FJ,W,Western,,
FM,KSA,Kosrae,,
FM,PNI,Pohnpei,,
FM,TRK,Chuuk,,
FM,YAP,Yap,,
FR,1,Ain,,
FR,2,Aisne,,
FR,3,Allier,,
FR,4,Alpes-de-Haute-Provence,,
FR,5,Hautes-Alpes,,
FR,6,Alpes-Maritimes,,
FR,7,Ardche,,
FR,8,Ardennes,,
FR,9,Arige,,
FR,10,Aube,,
FR,11,Aude,,
FR,12,Aveyron,,
FR,13,Bouches-du-Rhne,,
FR,14,Calvados,,
FR,15,Cantal,,
FR,16,Charente,,
FR,17,Charente-Maritime,,
FR,18,Cher,,
FR,19,Corrze,,
FR,21,Cte-d'Or,,
FR,22,Ctes-d'Armor,,
FR,23,Creuse,,
FR,24,Dordogne,,
FR,25,Doubs,,
FR,26,Drme,,
FR,27,Eure,,
FR,28,Eure-et-Loir,,
FR,29,Finistre,,
FR,2A,Corse-du-Sud,,
FR,2B,Haute-Corse,,
FR,30,Gard,,
FR,31,Haute-Garonne,,
FR,32,Gers,,
FR,33,Gironde,,
FR,34,H_rault,,
FR,35,Ille-et-Vilaine,,
FR,36,Indre,,
FR,37,Indre-et-Loire,,
FR,38,Isre,,
FR,39,Jura,,
FR,40,Landes,,
FR,41,Loir-et-Cher,,
FR,42,Loire,,
FR,43,Haute-Loire,,
FR,44,Loire-Atlantique,,
FR,45,Loiret,,
FR,46,Lot,,
FR,47,Lot-et-Garonne,,
FR,48,Lozre,,
FR,49,Maine-et-Loire,,
FR,50,Manche,,
FR,51,Marne,,
FR,52,Haute-Marne,,
FR,53,Mayenne,,
FR,54,Meurthe-et-Moselle,,
FR,55,Meuse,,
FR,56,Morbihan,,
FR,57,Moselle,,
FR,58,Nivre,,
FR,59,Nord,,
FR,60,Oise,,
FR,61,Orne,,
FR,62,Pas-de-Calais,,
FR,63,Puy-de-Dme,,
FR,64,Pyr_n_es-Atlantiques,,
FR,65,Hautes-Pyr_n_es,,
FR,66,Pyr_n_es-Orientales,,
FR,67,Bas-Rhin,,
FR,68,Haut-Rhin,,
FR,69,Rhne,,
FR,70,Haute-Sane,,
FR,71,Sane-et-Loire,,
FR,72,Sarthe,,
FR,73,Savoie,,
FR,74,Haute-Savoie,,
FR,75,Paris,,
FR,76,Seine-Maritime,,
FR,77,Seine-et-Marne,,
FR,78,Yvelines,,
FR,79,Deux-Svres,,
FR,80,Somme,,
FR,81,Tarn,,
FR,82,Tarn-et-Garonne,,
FR,83,Var,,
FR,84,Vaucluse,,
FR,85,Vend_e,,
FR,86,Vienne,,
FR,87,Haute-Vienne,,
FR,88,Vosges,,
FR,89,Yonne,,
FR,90,Territoire de Belfort,,
FR,91,Essonne,,
FR,92,Hauts-de-Seine,,
FR,93,Seine-Saint-Denis,,
FR,94,Val-de-Marne,,
FR,95,Val-d'Oise,,
GA,1,Estuaire,,
GA,2,Haut-Ogoou_,,
GA,3,Moyen-Ogoou_,,
GA,4,Ngouni_,,
GA,5,Nyanga,,
GA,6,Ogoou_-Ivindo,,
GA,7,Ogoou_-Lolo,,
GA,8,Ogoou_-Maritime,,
GA,9,Woleu-Ntem,,
GB,00QA,Aberdeen City,,Scotland
GB,00QB,Aberdeenshire,,Scotland
GB,45UB,Adur,South East,Scotland
GB,16UB,Allerdale,North West,England
GB,17UB,Amber Valley,East Midlands,England
GB,00QC,Angus,,Scotland
GB,95T,Antrim,,Northern Ireland
GB,95X,Ards,,Northern Ireland
GB,00QD,Argyll and Bute,,Scotland
GB,95O,Armagh,,Northern Ireland
GB,45UC,Arun,South East,England
GB,37UB,Ashfield,East Midlands,England
GB,29UB,Ashford,South East,England
GB,11UB,Aylesbury Vale,South East,England
GB,42UB,Babergh,East of England,England
GB,95G,Ballymena,,Northern Ireland
GB,95D,Ballymoney,,Northern Ireland
GB,95Q,Banbridge,,Northern Ireland
GB,00AB,Barking and Dagenham,London,England
GB,00AC,Barnet,London,England
GB,00CC,Barnsley,Yorkshire and The Humber,England
GB,16UC,Barrow-in-Furness,North West,England
GB,22UB,Basildon,East of England,England
GB,24UB,Basingstoke and Deane,South East,England
GB,37UC,Bassetlaw,East Midlands,England
GB,00HA,Bath and North East Somerset,South West,England
GB,00KB,Bedford,East of England,England
GB,95Z,Belfast,,Northern Ireland
GB,00AD,Bexley,London,England
GB,00CN,Birmingham,West Midlands,England
GB,31UB,Blaby,East Midlands,England
GB,00EX,Blackburn with Darwen,North West,England
GB,00EY,Blackpool,North West,England
GB,00PL,Blaenau Gwent,,Wales
GB,17UC,Bolsover,East Midlands,England
GB,00BL,Bolton,North West,England
GB,32UB,Boston,East Midlands,England
GB,00HN,Bournemouth,South West,England
GB,00MA,Bracknell Forest,South East,England
GB,00CX,Bradford,Yorkshire and The Humber,England
GB,22UC,Braintree,East of England,England
GB,33UB,Breckland,East of England,England
GB,00AE,Brent,London,England
GB,22UD,Brentwood,East of England,England
GB,00PB,Bridgend,,Wales
GB,00ML,Brighton and Hove,South East,England
GB,00HB,"Bristol, City of",South West,England
GB,33UC,Broadland,East of England,England
GB,00AF,Bromley,London,England
GB,47UB,Bromsgrove,West Midlands,England
GB,26UB,Broxbourne,East of England,England
GB,37UD,Broxtowe,East Midlands,England
GB,30UD,Burnley,North West,England
GB,00BM,Bury,North West,England
GB,00PK,Caerphilly,,Wales
GB,00CY,Calderdale,Yorkshire and The Humber,England
GB,12UB,Cambridge,East of England,England
GB,00AG,Camden,London,England
GB,41UB,Cannock Chase,West Midlands,England
GB,29UC,Canterbury,South East,England
GB,00PT,Cardiff,,Wales
GB,16UD,Carlisle,North West,England
GB,00NU,Carmarthenshire,,Wales
GB,95V,Carrickfergus,,Northern Ireland
GB,22UE,Castle Point,East of England,England
GB,95Y,Castlereagh,,Northern Ireland
GB,00KC,Central Bedfordshire,East of England,England
GB,00NQ,Ceredigion,,Wales
GB,31UC,Charnwood,East Midlands,England
GB,22UF,Chelmsford,East of England,England
GB,23UB,Cheltenham,South West,England
GB,38UB,Cherwell,South East,England
GB,00EQ,Cheshire East,North West,England
GB,00EW,Cheshire West and Chester,North West,England
GB,17UD,Chesterfield,East Midlands,England
GB,45UD,Chichester,South East,England
GB,11UC,Chiltern,South East,England
GB,30UE,Chorley,North West,England
GB,19UC,Christchurch,South West,England
GB,00QP,"Edinburgh, City of",,Scotland
GB,00AA,City of London,London,England
GB,00QF,Clackmannanshire,,Scotland
GB,22UG,Colchester,East of England,England
GB,95C,Coleraine,,Northern Ireland
GB,00NE,Conwy,,Wales
GB,95I,Cookstown,,Northern Ireland
GB,16UE,Copeland,North West,England
GB,34UB,Corby,East Midlands,England
GB,00HE,Cornwall,South West,England
GB,23UC,Cotswold,South West,England
GB,00EJ,County Durham,North East,England
GB,00CQ,Coventry,West Midlands,England
GB,95N,Craigavon,,Northern Ireland
GB,36UB,Craven,Yorkshire and The Humber,England
GB,45UE,Crawley,South East,England
GB,00AH,Croydon,London,England
GB,26UC,Dacorum,East of England,England
GB,00EH,Darlington,North East,England
GB,29UD,Dartford,South East,England
GB,34UC,Daventry,East Midlands,England
GB,00NG,Denbighshire,,Wales
GB,00FK,Derby,East Midlands,England
GB,17UF,Derbyshire Dales,East Midlands,England
GB,95A,Derry,,Northern Ireland
GB,00CE,Doncaster,Yorkshire and The Humber,England
GB,29UE,Dover,South East,England
GB,95R,Down,,Northern Ireland
GB,00CR,Dudley,West Midlands,England
GB,00QH,Dumfries and Galloway,,Scotland
GB,00QJ,Dundee City,,Scotland
GB,95M,Dungannon,,Northern Ireland
GB,00AJ,Ealing,London,England
GB,00QK,East Ayrshire,,Scotland
GB,12UC,East Cambridgeshire,East of England,England
GB,18UB,East Devon,South West,England
GB,19UD,East Dorset,South West,England
GB,00QL,East Dunbartonshire,,Scotland
GB,24UC,East Hampshire,South East,England
GB,26UD,East Hertfordshire,East of England,England
GB,32UC,East Lindsey,East Midlands,England
GB,00QM,East Lothian,,Scotland
GB,34UD,East Northamptonshire,East Midlands,England
GB,00QN,East Renfrewshire,,Scotland
GB,00FB,East Riding of Yorkshire,Yorkshire and The Humber,England
GB,41UC,East Staffordshire,West Midlands,England
GB,21UC,Eastbourne,South East,England
GB,24UD,Eastleigh,South East,England
GB,16UF,Eden,North West,England
GB,00RJ,Eilean Siar,,Scotland
GB,43UB,Elmbridge,South East,England
GB,00AK,Enfield,London,England
GB,22UH,Epping Forest,East of England,England
GB,43UC,Epsom and Ewell,South East,England
GB,17UG,Erewash,East Midlands,England
GB,18UC,Exeter,South West,England
GB,00QQ,Falkirk,,Scotland
GB,24UE,Fareham,South East,England
GB,12UD,Fenland,East of England,England
GB,95L,Fermanagh,,Northern Ireland
GB,00QR,Fife,,Scotland
GB,00NJ,Flintshire,,Wales
GB,42UC,Forest Heath,East of England,England
GB,23UD,Forest of Dean,South West,England
GB,30UF,Fylde,North West,England
GB,00CH,Gateshead,North East,England
GB,37UE,Gedling,East Midlands,England
GB,00QS,Glasgow City,,Scotland
GB,23UE,Gloucester,South West,England
GB,24UF,Gosport,South East,England
GB,29UG,Gravesham,South East,England
GB,33UD,Great Yarmouth,East of England,England
GB,00AL,Greenwich,London,England
GB,43UD,Guildford,South East,England
GB,00NC,Gwynedd,,Wales
GB,00AM,Hackney,London,England
GB,00ET,Halton,North West,England
GB,36UC,Hambleton,Yorkshire and The Humber,England
GB,00AN,Hammersmith and Fulham,London,England
GB,31UD,Harborough,East Midlands,England
GB,00AP,Haringey,London,England
GB,22UJ,Harlow,East of England,England
GB,36UD,Harrogate,Yorkshire and The Humber,England
GB,00AQ,Harrow,London,England
GB,24UG,Hart,South East,England
GB,00EB,Hartlepool,North East,England
GB,21UD,Hastings,South East,England
GB,24UH,Havant,South East,England
GB,00AR,Havering,London,England
GB,00GA,"Herefordshire, County of",West Midlands,England
GB,26UE,Hertsmere,East of England,England
GB,17UH,High Peak,East Midlands,England
GB,00QT,Highland,,Scotland
GB,00AS,Hillingdon,London,England
GB,31UE,Hinckley and Bosworth,East Midlands,England
GB,45UF,Horsham,South East,England
GB,00AT,Hounslow,London,England
GB,12UE,Huntingdonshire,East of England,England
GB,30UG,Hyndburn,North West,England
GB,00QU,Inverclyde,,Scotland
GB,42UD,Ipswich,East of England,England
GB,00NA,Isle of Anglesey,,Wales
GB,00MW,Isle of Wight,South East,England
GB,00HF,Isles of Scilly,South West,England
GB,00AU,Islington,London,England
GB,00AW,Kensington and Chelsea,London,England
GB,34UE,Kettering,East Midlands,England
GB,33UE,King's Lynn and West Norfolk,East of England,England
GB,00FA,"Kingston upon Hull, City of",Yorkshire and The Humber,England
GB,00AX,Kingston upon Thames,London,England
GB,00CZ,Kirklees,Yorkshire and The Humber,England
GB,00BX,Knowsley,North West,England
GB,00AY,Lambeth,London,England
GB,30UH,Lancaster,North West,England
GB,95F,Larne,,Northern Ireland
GB,00DA,Leeds,Yorkshire and The Humber,England
GB,00FN,Leicester,East Midlands,England
GB,21UF,Lewes,South East,England
GB,00AZ,Lewisham,London,England
GB,41UD,Lichfield,West Midlands,England
GB,95B,Limavady,,Northern Ireland
GB,32UD,Lincoln,East Midlands,England
GB,95S,Lisburn,,Northern Ireland
GB,00BY,Liverpool,North West,England
GB,00KA,Luton,East of England,England
GB,95H,Magherafelt,,Northern Ireland
GB,29UH,Maidstone,South East,England
GB,22UK,Maldon,East of England,England
GB,47UC,Malvern Hills,West Midlands,England
GB,00BN,Manchester,North West,England
GB,37UF,Mansfield,East Midlands,England
GB,00LC,Medway,South East,England
GB,31UG,Melton,East Midlands,England
GB,40UB,Mendip,South West,England
GB,00PH,Merthyr Tydfil,,Wales
GB,00BA,Merton,London,England
GB,18UD,Mid Devon,South West,England
GB,42UE,Mid Suffolk,East of England,England
GB,45UG,Mid Sussex,South East,England
GB,00EC,Middlesbrough,North East,England
GB,00QW,Midlothian,,Scotland
GB,00MG,Milton Keynes,South East,England
GB,43UE,Mole Valley,South East,England
GB,00PP,Monmouthshire,,Wales
GB,00QX,Moray,,Scotland
GB,95E,Moyle,,Northern Ireland
GB,00NZ,Neath Port Talbot,,Wales
GB,24UJ,New Forest,South East,England
GB,37UG,Newark and Sherwood,East Midlands,England
GB,00CJ,Newcastle upon Tyne,North East,England
GB,41UE,Newcastle-under-Lyme,West Midlands,England
GB,00BB,Newham,London,England
GB,00PR,Newport,,Wales
GB,95P,Newry and Mourne,,Northern Ireland
GB,95U,Newtownabbey,,Northern Ireland
GB,00QY,North Ayrshire,,Scotland
GB,18UE,North Devon,South West,England
GB,19UE,North Dorset,South West,England
GB,95W,North Down,,Northern Ireland
GB,17UJ,North East Derbyshire,East Midlands,England
GB,00FC,North East Lincolnshire,Yorkshire and The Humber,England
GB,26UF,North Hertfordshire,East of England,England
GB,32UE,North Kesteven,East Midlands,England
GB,00QZ,North Lanarkshire,,Scotland
GB,00FD,North Lincolnshire,Yorkshire and The Humber,England
GB,33UF,North Norfolk,East of England,England
GB,00HC,North Somerset,South West,England
GB,00CK,North Tyneside,North East,England
GB,44UB,North Warwickshire,West Midlands,England
GB,31UH,North West Leicestershire,East Midlands,England
GB,34UF,Northampton,East Midlands,England
GB,00EM,Northumberland,North East,England
GB,33UG,Norwich,East of England,England
GB,00FY,Nottingham,East Midlands,England
GB,44UC,Nuneaton and Bedworth,West Midlands,England
GB,31UJ,Oadby and Wigston,East Midlands,England
GB,00BP,Oldham,North West,England
GB,95K,Omagh,,Northern Ireland
GB,00RA,Orkney Islands,,Scotland
GB,38UC,Oxford,South East,England
GB,00NS,Pembrokeshire,,Wales
GB,30UJ,Pendle,North West,England
GB,00RB,Perth and Kinross,,Scotland
GB,00JA,Peterborough,East of England,England
GB,00HG,Plymouth,South West,England
GB,00HP,Poole,South West,England
GB,00MR,Portsmouth,South East,England
GB,00NN,Powys,,Wales
GB,30UK,Preston,North West,England
GB,19UG,Purbeck,South West,England
GB,00MC,Reading,South East,England
GB,00BC,Redbridge,London,England
GB,00EE,Redcar and Cleveland,North East,England
GB,47UD,Redditch,West Midlands,England
GB,43UF,Reigate and Banstead,South East,England
GB,00RC,Renfrewshire,,Scotland
GB,00PF,Rhondda Cynon Taf,,Wales
GB,30UL,Ribble Valley,North West,England
GB,00BD,Richmond upon Thames,London,England
GB,36UE,Richmondshire,Yorkshire and The Humber,England
GB,00BQ,Rochdale,North West,England
GB,22UL,Rochford,East of England,England
GB,30UM,Rossendale,North West,England
GB,21UG,Rother,South East,England
GB,00CF,Rotherham,Yorkshire and The Humber,England
GB,44UD,Rugby,West Midlands,England
GB,43UG,Runnymede,South East,England
GB,37UJ,Rushcliffe,East Midlands,England
GB,24UL,Rushmoor,South East,England
GB,00FP,Rutland,East Midlands,England
GB,36UF,Ryedale,Yorkshire and The Humber,England
GB,00BR,Salford,North West,England
GB,00CS,Sandwell,West Midlands,England
GB,36UG,Scarborough,Yorkshire and The Humber,England
GB,00QE,Scottish Borders,,Scotland
GB,40UC,Sedgemoor,South West,England
GB,00CA,Sefton,North West,England
GB,36UH,Selby,Yorkshire and The Humber,England
GB,29UK,Sevenoaks,South East,England
GB,00CG,Sheffield,Yorkshire and The Humber,England
GB,29UL,Shepway,South East,England
GB,00RD,Shetland Islands,,Scotland
GB,00GG,Shropshire,West Midlands,England
GB,00MD,Slough,South East,England
GB,00CT,Solihull,West Midlands,England
GB,00RE,South Ayrshire,,Scotland
GB,11UE,South Bucks,South East,England
GB,12UG,South Cambridgeshire,East of England,England
GB,17UK,South Derbyshire,East Midlands,England
GB,00HD,South Gloucestershire,South West,England
GB,18UG,South Hams,South West,England
GB,32UF,South Holland,East Midlands,England
GB,32UG,South Kesteven,East Midlands,England
GB,16UG,South Lakeland,North West,England
GB,00RF,South Lanarkshire,,Scotland
GB,33UH,South Norfolk,East of England,England
GB,34UG,South Northamptonshire,East Midlands,England
GB,38UD,South Oxfordshire,South East,England
GB,30UN,South Ribble,North West,England
GB,40UD,South Somerset,South West,England
GB,41UF,South Staffordshire,West Midlands,England
GB,00CL,South Tyneside,North East,England
GB,00MS,Southampton,South East,England
GB,00KF,Southend-on-Sea,East of England,England
GB,00BE,Southwark,London,England
GB,43UH,Spelthorne,South East,England
GB,26UG,St Albans,East of England,England
GB,42UF,St Edmundsbury,East of England,England
GB,00BZ,St. Helens,North West,England
GB,41UG,Stafford,West Midlands,England
GB,41UH,Staffordshire Moorlands,West Midlands,England
GB,26UH,Stevenage,East of England,England
GB,00RG,Stirling,,Scotland
GB,00BS,Stockport,North West,England
GB,00EF,Stockton-on-Tees,North East,England
GB,00GL,Stoke-on-Trent,West Midlands,England
GB,95J,Strabane,,Northern Ireland
GB,44UE,Stratford-on-Avon,West Midlands,England
GB,23UF,Stroud,South West,England
GB,42UG,Suffolk Coastal,East of England,England
GB,00CM,Sunderland,North East,England
GB,43UJ,Surrey Heath,South East,England
GB,00BF,Sutton,London,England
GB,29UM,Swale,South East,England
GB,00NX,Swansea,,Wales
GB,00HX,Swindon,South West,England
GB,00BT,Tameside,North West,England
GB,41UK,Tamworth,West Midlands,England
GB,43UK,Tandridge,South East,England
GB,40UE,Taunton Deane,South West,England
GB,18UH,Teignbridge,South West,England
GB,00GF,Telford and Wrekin,West Midlands,England
GB,22UN,Tendring,East of England,England
GB,24UN,Test Valley,South East,England
GB,23UG,Tewkesbury,South West,England
GB,29UN,Thanet,South East,England
GB,00PD,The Vale of Glamorgan,,Wales
GB,26UJ,Three Rivers,East of England,England
GB,00KG,Thurrock,East of England,England
GB,29UP,Tonbridge and Malling,South East,England
GB,00HH,Torbay,South West,England
GB,00PM,Torfaen,,Wales
GB,18UK,Torridge,South West,England
GB,00BG,Tower Hamlets,London,England
GB,00BU,Trafford,North West,England
GB,29UQ,Tunbridge Wells,South East,England
GB,22UQ,Uttlesford,East of England,England
GB,38UE,Vale of White Horse,South East,England
GB,00DB,Wakefield,Yorkshire and The Humber,England
GB,00CU,Walsall,West Midlands,England
GB,00BH,Waltham Forest,London,England
GB,00BJ,Wandsworth,London,England
GB,00EU,Warrington,North West,England
GB,44UF,Warwick,West Midlands,England
GB,26UK,Watford,East of England,England
GB,42UH,Waveney,East of England,England
GB,43UL,Waverley,South East,England
GB,21UH,Wealden,South East,England
GB,34UH,Wellingborough,East Midlands,England
GB,26UL,Welwyn Hatfield,East of England,England
GB,00MB,West Berkshire,South East,England
GB,18UL,West Devon,South West,England
GB,19UH,West Dorset,South West,England
GB,00QG,West Dunbartonshire,,Scotland
GB,30UP,West Lancashire,North West,England
GB,32UH,West Lindsey,East Midlands,England
GB,00RH,West Lothian,,Scotland
GB,38UF,West Oxfordshire,South East,England
GB,40UF,West Somerset,South West,England
GB,00BK,Westminster,London,England
GB,19UJ,Weymouth and Portland,South West,England
GB,00BW,Wigan,North West,England
GB,00HY,Wiltshire,South West,England
GB,24UP,Winchester,South East,England
GB,00ME,Windsor and Maidenhead,South East,England
GB,00CB,Wirral,North West,England
GB,43UM,Woking,South East,England
GB,00MF,Wokingham,South East,England
GB,00CW,Wolverhampton,West Midlands,England
GB,47UE,Worcester,West Midlands,England
GB,45UH,Worthing,South East,England
GB,00NL,Wrexham,,Wales
GB,47UF,Wychavon,West Midlands,England
GB,11UF,Wycombe,South East,England
GB,30UQ,Wyre,North West,England
GB,47UG,Wyre Forest,West Midlands,England
GB,00FF,York,Yorkshire and The Humbe,England
GD,1,Saint Andrew,,
GD,2,Saint David,,
GD,3,Saint George,,
GD,4,Saint John,,
GD,5,Saint Mark,,
GD,6,Saint Patrick,,
GD,10,Southern Grenadine Islands,,
GE,AB,Abkhazia,,
GE,AJ,Ajaria,,
GE,GU,Guria,,
GE,IM,Imeret'i,,
GE,KA,Kakhet'i,,
GE,KK,K'vemo K'art'li,,
GE,MM,Mts'khet'a-Mt'ianet'i,,
GE,RL,Racha-Lechkhumi-Kvemo Svaneti,,
GE,SJ,Samts'khe-Javakhet'i,,
GE,SK,Shida K'art'li,,
GE,SZ,Samegrelo-Zemo Svanet'i,,
GE,TB,T'bilisi,,
GH,AA,Greater Accra,,
GH,AH,Ashanti,,
GH,BA,Brong-Ahafo,,
GH,CP,Central,,
GH,EP,Eastern,,
GH,NP,Northern,,
GH,TV,Volta,,
GH,UE,Upper East,,
GH,UW,Upper West,,
GH,WP,Western,,
GL,KU,Kommune Kujalleq,,
GL,QA,Qaasuitsup Kommunia,,
GL,QE,Qeqqata Kommunia,,
GL,SM,Kommuneqarfik Sermersooq,,
GM,B,Banjul,,
GM,L,Lower River,,
GM,M,Central River,,
GM,N,North Bank,,
GM,U,Upper River,,
GM,W,Western,,
GN,BE,Beyla,,
GN,BF,Boffa,,
GN,BK,Bok_,,
GN,CO,Coyah,,
GN,DB,Dabola,,
GN,DI,Dinguiraye,,
GN,DL,Dalaba,,
GN,DU,Dubr_ka,,
GN,FA,Faranah,,
GN,FO,For_cariah,,
GN,FR,Fria,,
GN,GA,Gaoual,,
GN,GU,Gu_k_dou,,
GN,KA,Kankan,,
GN,KB,Koubia,,
GN,KD,Kindia,,
GN,KE,K_rouan_,,
GN,KN,Koundara,,
GN,KO,Kouroussa,,
GN,KS,Kissidougou,,
GN,LA,Lab_,,
GN,LE,L_louma,,
GN,LO,Lola,,
GN,MC,Macenta,,
GN,MD,Mandiana,,
GN,ML,Mali,,
GN,MM,Mamou,,
GN,NZ,Nz_r_kor_,,
GN,PI,Pita,,
GN,SI,Siguiri,,
GN,TE,T_lim_l_,,
GN,TO,Tougu_,,
GN,YO,Yomou,,
GQ,AN,Annobn,,
GQ,BN,Bioko Norte,,
GQ,BS,Bioko Sur,,
GQ,CS,Centro Sur,,
GQ,KN,Ki_-Ntem,,
GQ,LI,Litoral,,
GQ,WN,Wele-Nzas,,
GR,1,Aitolia kai Akarnania,,
GR,3,Voiotia,,
GR,4,Evvoia,,
GR,5,Evrytania,,
GR,6,Fthiotida,,
GR,7,Fokida,,
GR,11,Argolida,,
GR,12,Arkadia,,
GR,13,Achaa,,
GR,14,Ileia,,
GR,15,Korinthia,,
GR,16,Lakonia,,
GR,17,Messinia,,
GR,21,Zakynthos,,
GR,22,Kerkyra,,
GR,23,Kefallonia,,
GR,24,Lefkada,,
GR,31,Arta,,
GR,32,Thesprotia,,
GR,33,Ioannina,,
GR,34,Preveza,,
GR,41,Karditsa,,
GR,42,Larisa,,
GR,43,Magnisia,,
GR,44,Trikala,,
GR,51,Grevena,,
GR,52,Drama,,
GR,53,Imathia,,
GR,54,Thessaloniki,,
GR,55,Kavala,,
GR,56,Kastoria,,
GR,57,Kilkis,,
GR,58,Kozani,,
GR,59,Pella,,
GR,61,Pieria,,
GR,62,Serres,,
GR,63,Florina,,
GR,64,Chalkidiki,,
GR,69,Agio Oros,,
GR,71,Evros,,
GR,72,Xanthi,,
GR,73,Rodopi,,
GR,81,Dodekanisos,,
GR,82,Kyklades,,
GR,83,Lesvos,,
GR,84,Samos,,
GR,85,Chios,,
GR,91,Irakleio,,
GR,92,Lasithi,,
GR,93,Rethymno,,
GR,94,Chania,,
GR,A1,Attiki,,
GT,AV,Alta Verapaz,,
GT,BV,Baja Verapaz,,
GT,CM,Chimaltenango,,
GT,CQ,Chiquimula,,
GT,ES,Escuintla,,
GT,GU,Guatemala,,
GT,HU,Huehuetenango,,
GT,IZ,Izabal,,
GT,JA,Jalapa,,
GT,JU,Jutiapa,,
GT,PE,Pet_n,,
GT,PR,El Progreso,,
GT,QC,Quich_,,
GT,QZ,Quetzaltenango,,
GT,RE,Retalhuleu,,
GT,SA,Sacatep_quez,,
GT,SM,San Marcos,,
GT,SO,Solol,,
GT,SR,Santa Rosa,,
GT,SU,Suchitep_quez,,
GT,TO,Totonicapn,,
GT,ZA,Zacapa,,
GW,BA,Bafat,,
GW,BL,Bolama,,
GW,BM,Biombo,,
GW,BS,Bissau,,
GW,CA,Cacheu,,
GW,GA,Gab,,
GW,OI,Oio,,
GW,QU,Quinara,,
GW,TO,Tombali ,,
GY,BA,Barima-Waini,,
GY,CU,Cuyuni-Mazaruni,,
GY,DE,Demerara-Mahaica,,
GY,EB,East Berbice-Corentyne,,
